Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20091027,GIS,65.19,65.77,64.98,65.46,17414
20091027,GLW,15.52,15.63,14.94,15.1,171363
20091027,GME,24.14,24.68,23.97,24.6,70053
20091027,GNW,9.49,9.73,9.17,9.4,268853
20091027,GOOG,552.56,554.56,544.16,548.29,32180
20091027,GPC,36.665,37.11,35.95,36.25,12359
20091027,GPS,22.46,22.57,21.86,22.07,87951
20091027,GR,57.78,58.04,55.67,55.79,22422
20091027,GS,179.25,180.1,177.4,178.61,105074
20091027,GT,17.24,17.37,16.67,16.74,55378
20091027,GWW,96.33,96.69,94.16,94.47,8721
20091027,HAL,29.74,30.38,29.33,30.04,164222
20091027,HAR,35.41,35.47,33.5,34.01,10137
20091027,HAS,28.21,28.28,27.66,27.73,20687
20091027,HBAN,4.12,4.17,3.95,4.04,328668
20091027,HCBK,13.39,13.74,13.28,13.3,92829
20091027,HCN,45.05,45.74,44.91,45.2,23018
20091027,HCP,30.08,30.46,29.86,29.99,30096
20091027,HD,26.1,26.39,25.97,26,160173
20091027,HES,57.75,59.4,56.27,57.81,57908
20091027,HIG,24.43,25.09,24,24.09,97515
20091027,HNZ,40.51,40.63,40.15,40.36,14890
20091027,HOG,26.85,26.98,25.98,26.33,55118
20091027,HON,37.88,38.03,37.42,37.5,68716
20091027,HOT,32.98,32.98,31.24,31.25,47306
20091027,HPQ,47.73,48,47.12,47.3,100760
20091027,HRB,18.6,18.93,18.515,18.8,32821
20091027,HRL,36.41,36.92,36.3825,36.71,4810
20091027,HRS,38.97,39.23,37.4419,37.94,25928
20091027,HSP,48,48.23,45.81,47.11,26421
20091027,HST,10.54,10.54,10.06,10.21,141987
20091027,HSY,38.17,38.57,37.86,38.26,18741
20091027,HUM,36.17,37.97,35.8,37.47,28606
20091027,IBM,120.2,122.14,119.15,120.65,94459
20091027,ICE,103.65,104.41,102.48,102.78,7254
20091027,IFF,39.08,39.58,38.88,38.9,5942
20091027,IGT,20.31,20.31,18.79,19.16,99895
20091027,INTC,20.03,20.13,19.67,19.74,681714
20091027,INTU,29.87,30.3,29.7,29.92,48717
20091027,IP,22.89,23.29,22.6,22.63,50246
20091027,IPG,6.05,6.2,5.92,6.11,96031
20091027,IRM,26.49,26.875,26.27,26.38,22881
20091027,ISRG,259.85,260.66,255.556,258,5359
20091027,ITT,54.74,55.42,54.45,54.68,13876
20091027,ITW,47.34,47.85,47.03,47.06,28819
20091027,IVZ,21.75,21.87,21.21,21.3,52754
20091027,JAVA,8.27,8.31,8.19,8.23,164987
20091027,JBL,15.01,15.29,14.6,14.65,53327
20091027,JCI,26.025,26.15,24.88,25.03,75468
20091027,JCP,35.22,35.24,33.83,33.91,45203
20091027,JDSU,6.26,6.28,6.02,6.11,32090
20091027,JEC,46.07,46.46,45.58,45.89,11198
20091027,JNJ,60.3,60.4,59.94,60.02,102697
20091027,JNPR,26.21,26.63,25.5,25.84,123188
20091027,JNS,14.63,14.71,13.92,13.93,38025
20091027,JPM,43.99,44.66,43.67,43.9,380863
20091027,JWN,33.26,33.63,31.88,31.94,67940
20091027,K,50.41,50.85,50.31,50.42,22638
20091027,KBH,15.51,15.82,15.05,15.11,48575
20091027,KEY,6.11,6.13,5.79,5.83,281602
20091027,KFT,26.78,26.87,26.5905,26.73,91063
20091027,KG,10.37,10.53,10.29,10.41,24509
20091027,KIM,13.6,13.6646,12.7,12.8,113301
20091027,KLAC,35.1,35.41,34.15,34.38,33033
20091027,KMB,61.63,61.94,61.08,61.53,30609
20091027,KO,53.24,53.92,53.09,53.46,73675
20091027,KR,23.75,23.78,23.45,23.5,70761
20091027,KSS,59.05,59.11,57.77,57.92,46231
20091027,L,35.25,35.57,34.55,34.65,23861
20091027,LEG,20.77,21.07,20.57,20.59,21722
20091027,LEN,13.57,13.99,13.4,13.65,57693
20091027,LH,70.77,71.81,70.35,71.2,12651
20091027,LIFE,49.3,49.94,47.87,48,70975
20091027,LLL,77.07,77.07,73.83,73.9,16191
20091027,LLTC,26.82,27.02,26.34,26.51,37680
20091027,LLY,34,34.43,33.88,34.18,66373
20091027,LM,31.76,32.09,30.29,30.37,28956
20091027,LMT,71.32,71.49,69.94,70.01,54335
20091027,LNC,24.2,24.75,23.44,23.56,59932
20091027,LO,75.01,78.9,74.81,78.64,55798
20091027,LOW,20.36,20.42,19.88,19.93,214237
20091027,LSI,5.33,5.41,5.09,5.12,115031
20091027,LTD,18.3,18.54,17.55,17.91,128078
20091027,LUK,24.01,24.24,23.42,23.45,8641
20091027,LUV,8.79,8.89,8.59,8.65,90428
20091027,LXK,27.44,27.85,26.78,26.82,23199
20091027,M,18.53,18.69,18.05,18.27,101904
20091027,MA,221.06,223.19,219.18,220.55,19675
20091027,MAR,27.2,27.27,25.89,25.9,52835
20091027,MAS,13.8,13.95,12.91,13.08,82418
20091027,MAT,19.61,19.68,19.12,19.18,40297
20091027,MBI,4.6,4.67,4.37,4.38,46715
20091027,MCD,59.22,59.28,58.44,59.02,83365
20091027,MCHP,25.1,25.26,24.62,24.77,25771
20091027,MCK,60.49,60.68,59.43,59.62,35533
20091027,MCO,24.89,25.5,24.89,25.18,65743
20091027,MDP,31.14,31.26,30.55,30.67,3537
20091027,MDT,36.37,36.68,36,36.36,62211
20091027,MEE,31.31,32.23,30.62,31.31,60599
20091027,MET,36.23,36.25,34.78,34.97,108062
20091027,MFE,44.32,44.33,43.05,43.08,11807
20091027,MHP,29.46,29.95,28.59,29.13,43701
20091027,MHS,56.15,57.35,56.05,56.78,25896
20091027,MI,5.56,5.69,5.32,5.38,156955
20091027,MIL,69.35,70.31,69.25,69.84,5740
20091027,MKC,34.24,34.68,34.2,34.6,7041
20091027,MMC,25.07,25.21,24.77,24.83,37041
20091027,MMM,76.99,77.26,75.82,76,45024
20091027,MO,18,18.2,17.88,18.14,167555
20091027,MOLX,21.15,21.57,21.13,21.2,15514
20091027,MON,70.38,72.14,70,71.27,114661
20091027,MOT,8.09,8.22,7.78,7.9,465070
20091027,MRK,32.59,32.9,32.17,32.43,187696
20091027,MRO,33.73,34.1225,33.35,33.62,51107
20091027,MS,34.7,35,33.78,34.11,164517
20091027,MSFT,28.73,28.88,28.44,28.59,696857
20091027,MTB,67.83,68.9,66.6,66.68,8996
20091027,MTW,11.49,11.49,10.5,10.63,54549
20091027,MU,7.39,7.5,7.03,7.05,238488
20091027,MUR,62.62,64.25,62.19,63.54,18101
20091027,MWV,23.17,23.4,22.76,22.77,20856
20091027,MWW,17.94,18.02,17.52,17.57,13941
20091027,MYL,16.1,16.39,16.02,16.3,81523
20091027,NBL,70.67,71.46,69.34,70.34,19364
20091027,NBR,21.95,22.65,21.95,22.42,106746
20091027,NDAQ,19.35,19.47,18.57,18.61,29503
20091027,NEM,43.33,43.78,42.75,43.28,74661
20091027,NI,13.34,13.58,13.32,13.47,42502
20091027,NKE,63.65,64.69,62.5,64.09,39279
20091027,NOC,50.87,51.188,50.56,50.9,38314
20091027,NOV,43.89,44.51,42.69,43.08,107052
20091027,NOVL,4.27,4.3,4.17,4.22,24858
20091027,NSC,46.89,47.51,46.01,46.05,60778
20091027,NSM,13.71,13.86,13.27,13.3,79300
20091027,NTAP,28.76,29.07,27.8,27.9,69101
20091027,NTRS,51.89,52.55,51.59,51.62,27044
20091027,NU,22.905,23.17,22.8,22.89,12287
20091027,NUE,43.32,43.48,40.75,41.02,96496
20091027,NVDA,12.96,13.11,12.41,12.54,147959
20091027,NVLS,22.19,22.59,21.52,21.62,38032
20091027,NWL,14.87,15.11,14.67,14.82,58032
20091027,NWSA,12.28,12.48,11.89,11.99,189394
20091027,NYT,10.06,10.25,9.62,9.71,19278
20091027,NYX,28.24,28.46,27.64,27.76,27989
20091027,ODP,6.68,6.72,6.21,6.29,101891
20091027,OI,36.28,36.34,35.13,35.21,19933
20091027,OMC,35.56,35.87,35.3,35.4,28443
20091027,ORCL,21.91,22.23,21.8,21.87,286697
20091027,ORLY,35.06,35.38,34.36,34.69,26806
20091027,OXY,80.99,81.55,80.01,80.29,53471
20091027,PAYX,29.24,29.6,29.05,29.15,37799
20091027,PBCT,16.42,16.67,16.36,16.4,42020
20091027,PBG,37.39,37.57,36.77,37.53,69646
20091027,PBI,25.01,25.16,24.8,25.01,18053
20091027,PCAR,38.61,38.89,36.63,37.63,60617
20091027,PCG,41.83,42.19,41.56,41.62,15530
20091027,PCL,33.55,33.7181,32.15,32.23,30950
20091027,PCP,99.92,100.84,98.94,99.63,9864
20091027,PCS,6.64,6.71,6.44,6.48,111783
20091027,PDCO,26.78,26.83,26.37,26.65,11422
20091027,PEG,29.74,29.96,29.39,29.76,41909
20091027,PEP,60.64,61.35,60.1,61,72628
20091027,PFE,17.28,17.43,17.19,17.26,591778
20091027,PFG,27.26,27.65,26.53,26.61,23278
20091027,PG,56.88,57.42,56.67,57.18,104331
20091027,PGN,37.3,37.73,36.67,37.32,41803
20091027,PGR,16.31,16.48,16.24,16.31,34186
20091027,PH,55.81,56.18,54.03,54.15,18640
20091027,PHM,9.775,9.87,9.51,9.58,72670
20091027,PKI,19.49,19.49,19.02,19.23,14668
20091027,PLD,12.22,12.55,11.93,12.17,101584
20091027,PLL,31.95,32.09,31.31,31.45,11695
20091027,PM,48.78,49.25,48.39,48.91,76956
20091027,PNC,50.77,51.53,50.14,50.71,75122
20091027,PNW,33.3,33.756,33.22,33.41,8064
20091027,POM,14.49,14.67,14.41,14.47,26469
20091027,PPG,58.07,59.47,58.02,59,17825
20091027,PPL,30.12,30.27,29.77,29.84,21804
20091027,PRU,48.02,48.71,46.88,47.12,54231
20091027,PSA,74.27,74.81,73.69,73.99,16914
20091027,PTV,23.83,24.09,23.43,23.74,31175
20091027,PWR,22.58,22.58,21.76,21.82,21207
20091027,PX,82.17,83.02,81.47,81.53,16705
20091027,PXD,45.39,46.39,44.44,45.55,26747
20091027,Q,3.48,3.53,3.43,3.45,273594
20091027,QCOM,40.8,41.32,40.69,41,150875
20091027,QLGC,18.51,18.749,18.15,18.19,20921
20091027,R,44.13,44.83,42.6,42.83,18074
20091027,RAI,47.78,48.31,47.71,47.99,22734
20091027,RDC,25.74,26,24.71,24.97,44764
20091027,RF,5.05,5.24,4.92,5.07,456708
20091027,RHI,25.91,25.99,25.36,25.43,15335
20091027,RHT,27.75,27.89,26.87,27.24,21218
20091027,RL,77.69,77.69,74.59,74.93,14062
20091027,ROK,42.8,43.14,42.32,42.65,9538
20091027,RRC,53.92,54.9,53.09,53.27,25275
20091027,RRD,21.45,22.05,21.3,21.33,25117
20091027,RSG,26.64,27.16,26.57,26.87,22230
20091027,RSH,18.07,18.24,17.43,18.02,100910
20091027,RTN,46,46.665,45.99,46.02,35378
20091027,RX,17.46,17.52,17.12,17.21,41415
20091027,S,3.18,3.26,3.14,3.17,660042
20091027,SBUX,19.99,20.05,18.99,19.09,169976
20091027,SCG,35.77,35.77,34.15,34.7,7588
20091027,SCHW,17.79,17.92,17.6,17.72,80247
20091027,SE,19.21,19.58,18.6,19.49,69625
20091027,SEE,20.01,20.38,19.8,19.86,13998
20091027,SGP,28.985,29.24,28.83,29.01,150599
20091027,SHLD,73,74.27,70.52,70.93,10727
20091027,SHW,57.67,58.21,57.26,57.39,16099
20091027,SIAL,54.04,54.52,53.54,53.88,8147
20091027,SII,32.33,32.68,31.38,31.68,68346
20091027,SJM,52.55,53.25,52.41,52.82,4992
20091027,SLB,64.55,65.55,63.95,64.93,95342
20091027,SLE,11.53,11.63,11.25,11.52,39387
20091027,SLM,10.98,10.99,10.33,10.46,66955
20091027,SNA,37.49,37.53,36.37,36.47,5205
20091027,SNDK,23.96,24.38,22.355,22.69,140560
20091027,SNI,39.01,39.49,38.69,38.92,5558
20091027,SO,32.61,32.93,32.53,32.65,42875
20091027,SPG,68.54,68.87,67.07,67.35,37878
20091027,SPLS,22.58,23.03,22.3,22.43,67491
20091027,SRCL,52.01,53.4,52,53.35,13897
20091027,SRE,52.1,52.48,51.63,51.75,13192
20091027,STI,19.89,20.13,19,19.19,126039
20091027,STJ,34.73,35.225,34.34,35.16,64881
20091027,STR,40.64,41.43,40.28,40.59,9934
20091027,STT,44.53,45.06,43.09,43.25,60227
20091027,STZ,16.3,16.47,16.15,16.3,17988
20091027,SUN,32.71,33.11,32.04,32.1,24370
20091027,SVU,16.34,16.41,15.99,16.01,46834
20091027,SWK,46.84,46.94,45.79,46.07,12245
20091027,SWN,46.41,47.71,46.021,46.78,35904
20091027,SWY,22.62,22.81,22.45,22.52,55522
20091027,SYK,47.87,48.375,47.41,48.02,17543
20091027,SYMC,16.49,16.6,16.11,16.16,118436
20091027,SYY,27.39,27.71,27.17,27.61,52252
20091027,T,25.35,25.73,25.31,25.6,349335
20091027,TAP,50.6,50.6,49.65,49.72,9882
20091027,TDC,29.04,29.22,28.24,28.52,13749
20091027,TE,14.06,14.11,13.88,13.93,13134
20091027,TEG,34.69,35.25,34.55,34.59,6023
20091027,TER,9.56,9.7,9.1,9.14,68560
20091027,TGT,48.88,49.33,48.16,48.45,65328
20091027,THC,5.5,5.59,5.21,5.46,124860
20091027,TIE,9.32,9.406,9,9.02,25428
20091027,TIF,41.2,41.64,40.36,40.6,24163
20091027,TJX,40.1,40.1,38.96,39,58934
20091027,TLAB,6.34,6.435,6.15,6.17,147215
20091027,TMK,42.74,44.4,42.73,43.12,10188
20091027,TMO,46.67,46.83,45.59,45.7,43307
20091027,TROW,53.85,53.99,51.89,51.94,29650
20091027,TRV,51.26,51.68,50.7,51.07,60767
20091027,TSN,12.09,12.42,12.03,12.34,60938
20091027,TSO,15.82,16.01,15.37,15.52,53276
20091027,TSS,16.51,16.89,15.93,16.55,15359
20091027,TWC,40.89,41.61,40.04,40.41,16192
20091027,TWX,30.78,30.99,30.32,30.39,56993
20091027,TXN,24.03,24.35,23.69,23.8,293375
20091027,TXT,19.29,20.28,18.94,19.67,142243
20091027,UNH,25.3,26.8,25.19,26.5,204857
20091027,UNM,20.78,21.08,20.455,20.5,25991
20091027,UNP,58.05,58.5,54.75,55.09,119435
20091027,UPS,54.6,54.79,54,54.5,58557
20091027,USB,24.3,24.35,23.92,24.25,150956
20091027,UTX,65.02,65.43,63.91,64.09,56065
20091027,VAR,42.19,43.56,42.19,42.87,20841
20091027,VFC,73.97,75.08,72.18,73.35,38232
20091027,VIA,30.4,30.43,29.56,29.72,907
20091027,VLO,19.87,20.64,19,19.39,226393
20091027,VMC,49.06,49.65,47.52,48.33,17350
20091027,VNO,60.38,60.86,58.95,59.38,27193
20091027,VRSN,23.7,24.03,23.23,23.48,22034
20091027,VTR,40.22,40.65,39.83,40.03,17102
20091027,VZ,28.99,29.28,28.87,29.2,229863
20091027,WAG,38.87,38.95,37.54,37.7,138487
20091027,WAT,57.83,58.54,55.94,57.19,24419
20091027,WDC,35.31,35.91,34.46,34.55,39423
20091027,WEC,44.18,44.56,43.93,43.95,12531
20091027,WFC,28.41,28.71,28.04,28.39,498260
20091027,WFMI,33.23,33.76,33.13,33.39,19450
20091027,WFR,13.61,13.81,12.59,12.62,149084
20091027,WHR,77.645,77.88,74.41,74.8,22943
20091027,WIN,9.94,9.99,9.72,9.73,53359
20091027,WLP,45.07,46.97,44.58,46.7,72011
20091027,WM,30.6,31.24,30.52,31.07,15799
20091027,WMB,18.91,19.3,18.81,18.92,56903
20091027,WMT,49.96,50.11,49.7677,49.87,155907
20091027,WPI,34.79,34.85,34.42,34.47,18288
20091027,WPO,459.58,462,449.88,452.93,262
20091027,WU,18.91,19.11,18.51,18.67,52711
20091027,WY,38.33,38.94,38.05,38.18,21814
20091027,WYN,17.2,17.27,16.47,16.69,47925
20091027,WYNN,61.28,61.33,55.2,56.13,143112
20091027,X,40.26,40.3,36.83,37.41,239816
20091027,XEL,19.24,19.54,19.19,19.25,36042
20091027,XL,16.64,17.08,16.47,16.63,54647
20091027,XLNX,23.12,23.31,22.4,22.57,47056
20091027,XOM,73.3,75,73.3,74.91,303447
20091027,XRAY,36.13,36.8,35.8,35.91,14905
20091027,XRX,7.79,7.88,7.65,7.72,204780
20091027,XTO,42.9,43.83,42.6,42.98,59947
20091027,YHOO,16.72,16.87,16.35,16.69,199177
20091027,YUM,34.09,34.15,33.62,33.91,51387
20091027,ZION,15.76,15.93,15.18,15.29,67597
20091027,ZMH,54.21,55.15,54.2,54.3,17558
20091028,A,25.56,25.71,25.2,25.32,39358
20091028,AA,12.75,12.77,11.89,11.93,536062
20091028,AAPL,197.36,198.02,191.1,192.4,292280
20091028,ABC,22.805,22.89,22.28,22.28,34237
20091028,ABT,51.13,51.59,51,51.02,57471
20091028,ACS,52.61,52.83,51.7,52,13886
20091028,ADBE,33.66,33.7925,32.7,32.83,61690
20091028,ADI,26.37,26.73,25.79,25.79,55469
20091028,ADM,29.71,30.48,29.58,29.58,41801
20091028,ADP,40.35,40.37,39.98,40.01,38110
20091028,ADSK,25.86,26.07,25.48,25.48,49041
20091028,AEE,24.97,25.23,24.72,24.99,19218
20091028,AEP,30.11,30.34,29.59,29.66,62455
20091028,AES,13.7,13.72,12.78,12.81,114834
20091028,AET,26.06,26.06,25.23,25.32,69177
20091028,AFL,42.05,42.52,40.49,40.58,66718
20091028,AGN,55.94,55.98,53.42,53.55,39009
20091028,AIG,33.37,36.68,33.13,35.33,342579
20091028,AIV,13.58,13.71,12.61,12.68,70736
20091028,AIZ,30.09,30.32,29.28,29.34,13239
20091028,AKAM,20.77,21.02,20.06,20.16,68507
20091028,AKS,17.22,17.38,16.2199,16.35,142075
20091028,ALL,29.7,30.19,29.27,29.29,38090
20091028,ALTR,20.52,20.68,20.02,20.04,91195
20091028,AMAT,12.55,12.74,11.48,12.37,174686
20091028,AMD,4.98,5.02,4.75,4.85,306728
20091028,AMGN,54.38,54.79,53.69,53.71,66979
20091028,AMP,35.89,36.32,35.22,35.23,66461
20091028,AMT,37.61,37.78,36.881,37.28,44599
20091028,AMZN,121.64,125.12,120.76,121.64,168876
20091028,AN,18.9,18.99,18.01,18.09,63686
20091028,ANF,34.65,35.18,32.67,32.94,54629
20091028,AOC,40.64,41,40.36,40.43,19677
20091028,APA,97.18,97.2,93.56,93.85,37612
20091028,APC,63.53,63.54,60.55,60.85,57141
20091028,APD,80.44,80.44,77.07,77.61,18782
20091028,APH,41.21,41.36,40.1,40.15,18560
20091028,APOL,61.87,64.95,58.84,60.06,242544
20091028,ATI,31.06,31.37,29.62,29.7,26272
20091028,AVB,72.42,73.83,69.23,69.78,19610
20091028,AVP,33.84,34.12,32.89,33,48017
20091028,AVY,36.69,37.06,35.43,35.61,21671
20091028,AXP,35.72,35.94,34.42,34.67,137006
20091028,AYE,25.28,25.49,24.95,25.02,29643
20091028,AZO,136.55,138.97,136.34,136.42,10667
20091028,BA,47.72,47.8,47.18,47.22,69099
20091028,BAC,15.43,15.45,15,15.01,2132623
20091028,BAX,54.5,54.98,54.47,54.53,36270
20091028,BBBY,35.8,35.97,34.89,34.93,33906
20091028,BBT,25.33,25.49,24.7,24.76,88387
20091028,BBY,39.59,39.8,38.49,38.58,51778
20091028,BCR,76.12,77.16,75.52,75.56,9644
20091028,BDK,48.03,48.68,46.855,47.27,11923
20091028,BDX,67.31,67.6,66.55,66.6,26309
20091028,BEN,107.23,109.28,103.93,104.47,25059
20091028,BF.B,48.38,48.61,47.68,47.74,2153
20091028,BHI,43.91,43.99,42.07,42.12,56987
20091028,BIG,25.96,26.21,25.14,25.26,13323
20091028,BIIB,44.65,44.96,43.48,43.53,33961
20091028,BJS,20.04,20.04,19.13,19.17,91696
20091028,BK,27.61,28.09,27.26,27.27,135764
20091028,BLL,49.89,49.89,48.21,48.43,14943
20091028,BMC,37.1,37.24,36.29,36.42,19688
20091028,BMS,26.85,27.56,26.47,26.48,15289
20091028,BMY,22.03,22.44,22.01,22.16,101797
20091028,BNI,76.4,78.42,75.33,75.43,34392
20091028,BRCM,27.15,27.5,26.6,26.65,96306
20091028,BSX,8.33,8.48,8.11,8.12,183992
20091028,BTU,41.46,41.85,39.47,39.64,64047
20091028,BXP,59.83,61.28,57.19,57.25,33513
20091028,C,4.23,4.25,4,4.08,6450731
20091028,CA,21.19,21.35,20.6,20.68,92826
20091028,CAG,21.25,21.44,21.04,21.05,37516
20091028,CAH,28.63,28.96,28.3,28.3,36859
20091028,CAM,39.12,39.13,37.45,37.56,28951
20091028,CAT,56.22,57.06,54.42,54.43,120896
20091028,CB,49.98,50.33,49.42,49.45,34248
20091028,CBE,40.09,40.148,38.62,38.64,25532
20091028,CBG,12.17,12.34,11.35,11.46,104498
20091028,CBS,12.27,12.4,11.4,11.74,231761
20091028,CCE,20.14,20.3,18.94,19.02,86660
20091028,CCL,30.09,30.09,29.04,29.18,56024
20091028,CEG,31.86,31.98,30.94,31,18295
20091028,CELG,51.66,51.99,50.33,50.45,31393
20091028,CEPH,56.05,56.13,54.23,54.34,36010
20091028,CF,85.87,86.3,83.14,83.26,6998
20091028,CHK,26.13,26.13,24.71,24.77,170707
20091028,CHRW,56.83,57.12,55.956,56.05,10944
20091028,CI,28.44,28.59,27.4,27.55,45553
20091028,CIEN,12.1,12.31,11.75,11.76,54600
20091028,CINF,25.18,25.35,25.05,25.16,15864
20091028,CL,77.92,78.7,77.25,77.68,32540
20091028,CLX,57.99,58.4,57.72,57.99,21237
20091028,CMA,29.08,29.24,27.94,27.94,35862
20091028,CMCSA,14.69,14.79,14.4,14.65,232953
20091028,CME,315.06,319,307.381,308.02,7390
20091028,CMI,46.47,46.61,44.6,44.7,27297
20091028,CMS,13.51,13.59,13.37,13.4,39253
20091028,CNP,12.65,12.76,12.54,12.6,50615
20091028,CNX,45.63,45.65,43.57,43.8,49255
20091028,COF,39.36,39.73,37.35,37.39,82337
20091028,COG,41.65,42.08,39.61,39.84,25631
20091028,COH,33.22,33.47,31.69,31.83,43692
20091028,COL,50.65,51.34,50.19,50.24,19372
20091028,COP,50.92,51.3,49.27,49.49,259132
20091028,COST,57.18,57.5,56.72,56.72,30270
20091028,CPB,32.04,32.19,31.87,31.87,15288
20091028,CPWR,7.39,7.54,7.13,7.15,28496
20091028,CRM,58.8,59.19,57.87,57.92,16183
20091028,CSC,51,51.25,50.18,50.21,7674
20091028,CSCO,23.39,23.53,22.97,23.02,475344
20091028,CSX,42.63,43.75,41.88,41.96,61090
20091028,CTAS,28.26,28.43,27.85,27.9,12622
20091028,CTL,32.61,32.85,32.28,32.29,20554
20091028,CTSH,39.88,40.27,39.49,39.51,49787
20091028,CTXS,38.16,38.42,37.3911,37.5,24097
20091028,CVG,10.87,11.1,10.67,10.69,19671
20091028,CVH,19.99,19.99,19.19,19.3,39336
20091028,CVS,35.89,36.21,35.56,35.61,79680
20091028,CVX,76.39,77.04,75.63,75.89,119947
20091028,D,34.72,35.04,34.5,34.61,30327
20091028,DD,32.6,33.08,32,32.09,99039
20091028,DE,46.75,47.11,45.31,45.42,57690
20091028,DELL,15.15,15.17,14.53,14.59,293321
20091028,DF,18.14,18.23,17.84,17.84,27831
20091028,DFS,14.73,14.9,14.22,14.27,70429
20091028,DGX,55.97,56.45,55.82,55.9,17194
20091028,DHI,11.66,11.75,11.1,11.12,113321
20091028,DHR,68.71,68.81,67.55,67.8,25918
20091028,DIS,28.07,28.16,27.2305,27.24,143596
20091028,DNB,80.49,80.73,78.16,78.41,7853
20091028,DNR,15.61,15.72,14.72,14.78,40604
20091028,DO,103.55,103.55,100.39,100.63,32470
20091028,DOV,37.93,38.1,37.28,37.49,17463
20091028,DOW,24.76,24.96,23.85,24.3,134046
20091028,DPS,27.68,28.18,27.465,27.48,24152
20091028,DRI,30.97,31.62,30.82,30.87,24303
20091028,DTE,37.97,37.99,37.42,37.61,12856
20091028,DTV,25.72,25.73,25.16,25.44,165934
20091028,DUK,15.99,16.11,15.82,15.84,109489
20091028,DV,54.99,57.85,54.16,56.13,35879
20091028,DVA,53.54,53.78,53.23,53.39,10646
20091028,DVN,67.3,67.3,65.35,65.5,38589
20091028,DYN,2.2,2.2,2.08,2.11,102690
20091028,EBAY,22.9,23.59,22.68,22.75,195933
20091028,ECL,44.76,45.17,44.06,44.15,21111
20091028,ED,41.34,41.67,41.09,41.18,29839
20091028,EFX,28.17,28.37,27.64,27.66,18569
20091028,EIX,32.23,32.58,31.91,31.94,23217
20091028,EK,3.69,3.7,3.38,3.47,120956
20091028,EL,41.18,41.65,39.98,40.03,19130
20091028,EMC,16.7,16.8,16.38,16.45,372888
20091028,EMN,55.43,55.7,52.81,52.87,12698
20091028,EMR,39.14,39.33,38.38,38.45,46449
20091028,EOG,86.08,86.81,83.87,84.27,30540
20091028,EP,10.39,10.5,9.98,10,102329
20091028,EQR,28.52,29.09,27.54,27.56,48308
20091028,EQT,43.79,44.05,42.2,42.3,20226
20091028,ERTS,18.95,18.96,18.44,18.52,86638
20091028,ESRX,79.02,80.05,76.94,77.2,25445
20091028,ESV,48.82,48.82,45.71,45.92,38135
20091028,ETFC,1.56,1.57,1.41,1.46,1586958
20091028,ETN,61.33,61.98,60.03,60.2,13896
20091028,ETR,78.38,78.83,77.24,77.64,14690
20091028,EXC,48.37,48.83,47.65,47.8,46432
20091028,EXPD,32.69,33.12,32.5,32.59,24947
20091028,EXPE,25.22,25.57,23.94,24.34,84822
20091028,F,7.27,7.34,6.8899,6.96,946652
20091028,FAST,36.53,36.72,35.79,35.8,15332
20091028,FCX,76.85,77.73,73,73.45,177384
20091028,FDO,29.29,29.39,28.75,28.75,46089
20091028,FDX,74.5,75.44,73.29,73.54,28564
20091028,FE,43.73,44.02,43.01,43.67,38742
20091028,FHN,12.25,12.4,11.97,12.01,38265
20091028,FII,27.57,27.75,26.7,26.73,15378
20091028,FIS,22.46,22.46,21.75,21.78,43643
20091028,FISV,48.03,48.2,46,46.14,33535
20091028,FITB,9.16,9.24,8.76,8.84,197969
20091028,FLIR,29.02,29.2,28.06,28.07,26390
20091028,FLR,47.41,47.57,45.77,45.82,33344
20091028,FLS,103.53,103.82,99.151,99.43,10597
20091028,FO,40.66,40.82,38.91,39.03,16819
20091028,FPL,50.56,50.89,50,50.12,37679
20091028,FRX,27.8,27.95,27.22,27.24,23211
20091028,FTI,57.74,58.484,53.87,53.9,30383
20091028,FTR,7.14,7.24,7.12,7.12,43025
20091028,GAS,37.39,37.949,37.25,37.27,4353
20091028,GCI,11.54,11.54,10.32,10.4,152538
20091028,GD,64.98,65.93,64.22,64.3,37228
20091028,GE,14.77,14.82,14.35,14.42,1072727
20091028,GENZ,52.03,52.32,51.08,51.18,22738
20091028,GILD,43.18,43.5,42.48,42.58,78539
20091028,GIS,65.22,65.6,64.82,64.89,25207
20091028,GLW,14.96,14.99,14.53,14.79,226397
20091028,GME,24.7,24.76,24.18,24.23,49630
20091028,GNW,9.41,9.41,8.37,8.69,422567
20091028,GOOG,546.51,550,538.25,540.3,25686
20091028,GPC,36.22,36.44,35.76,35.81,9436
20091028,GPS,21.98,22.23,21.31,21.32,103970
20091028,GR,55.45,55.62,53.57,53.68,21679
20091028,GS,177.91,178.4,171.67,172.16,135898
20091028,GT,16.22,16.48,12,13.46,436207
20091028,GWW,94.28,94.84,92.98,93.18,5325
20091028,HAL,29.73,29.9,28.78,28.94,220462
20091028,HAR,34.155,34.155,31.54,32.01,15764
20091028,HAS,27.84,27.94,27.01,27.12,28001
20091028,HBAN,4.04,4.08,3.8,3.81,295435
20091028,HCBK,13.39,13.4525,13.16,13.18,75888
20091028,HCN,44.91,45.64,44,44.04,27190
20091028,HCP,29.88,30.33,28.73,28.76,44074
20091028,HD,25.99,26,25.16,25.21,225002
