Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090903,MCO,26.04,26.07,22.99,24.26,186687
20090903,MDP,26.53,26.53,25.46,25.87,5010
20090903,MDT,38.34,38.34,37.56,38.07,49434
20090903,MEE,26.38,27.09,26.28,26.83,36235
20090903,MET,35.51,36.17,35.05,36.15,46256
20090903,MFE,39.32,40.26,39.17,40.19,24975
20090903,MHP,32.05,32.4,28.35,29.01,141580
20090903,MHS,55.33,55.4,54.28,54.91,27693
20090903,MI,6.34,6.6,6.31,6.57,48771
20090903,MIL,65.39,65.7,64.78,65.24,6166
20090903,MKC,32.49,32.75,32.28,32.73,8929
20090903,MMC,23.13,23.15,22.88,23.15,44563
20090903,MMM,70.74,71.11,70.14,71.02,31946
20090903,MO,18.39,18.39,18.15,18.21,121038
20090903,MOLX,17.77,17.92,17.66,17.91,8496
20090903,MON,82.24,82.34,81,81.57,38284
20090903,MOT,7.68,7.81,7.54,7.7,491185
20090903,MRK,30.83,30.87,29.94,30.24,165531
20090903,MRO,30.34,30.74,30.14,30.4,40459
20090903,MS,27.44,27.68,27.19,27.65,130831
20090903,MSFT,23.91,24.14,23.76,24.11,341203
20090903,MTB,57.13,58.68,57.13,58.38,6091
20090903,MTW,6.41,6.51,6.31,6.5,46562
20090903,MU,7.13,7.21,6.93,7.17,248413
20090903,MUR,57.24,57.24,55.6,56.13,15648
20090903,MWV,21.31,21.66,21.07,21.66,10990
20090903,MWW,15.47,16.06,15.42,16.01,19725
20090903,MYL,14.37,14.48,14.04,14.32,48064
20090903,NBL,60.18,60.42,59.6,60.1,11001
20090903,NBR,17.01,17.28,16.67,17.27,50996
20090903,NDAQ,21.25,21.4,20.87,21.09,18463
20090903,NEM,44.37,46.25,43.7,45.77,148935
20090903,NI,13.07,13.15,12.95,13.12,21675
20090903,NKE,53.49,53.9,53.31,53.73,35215
20090903,NOC,48,48.36,47.465,47.94,18532
20090903,NOV,36.17,36.71,35.96,36.66,33172
20090903,NOVL,4.25,4.37,4.205,4.35,36529
20090903,NSC,44.89,46.96,44.7,46.82,43765
20090903,NSM,15.28,15.57,15.11,15.39,86237
20090903,NTAP,22.35,22.52,22.14,22.48,39170
20090903,NTRS,56.97,57.48,56.14,57.39,16910
20090903,NU,23.69,23.83,23.48,23.66,8568
20090903,NUE,43.91,44.11,43.19,44.07,29157
20090903,NVDA,14.32,14.59,14.19,14.57,133504
20090903,NVLS,18.91,19.1,18.64,19.08,37502
20090903,NWL,13.61,13.61,13.33,13.6,60759
20090903,NWSA,10.55,10.82,10.47,10.59,137392
20090903,NYT,7.14,7.26,6.94,7.14,6390
20090903,NYX,27.25,27.4,26.94,27.32,20750
20090903,ODP,5.04,5.12,4.95,5.04,41668
20090903,OI,32.95,33.92,32.95,33.85,19816
20090903,OMC,35.55,35.55,35,35.19,22931
20090903,ORCL,21.57,21.6,21.22,21.56,285971
20090903,ORLY,37.81,38,37.18,37.73,13704
20090903,OXY,72.6,72.63,71.53,71.99,41969
20090903,PAYX,27.47,27.76,27.16,27.73,26647
20090903,PBCT,15.77,15.85,15.59,15.82,29403
20090903,PBG,35.69,35.83,35.53,35.77,38377
20090903,PBI,21.5,21.71,21.27,21.69,10835
20090903,PCAR,35.1,35.54,34.83,35.46,24742
20090903,PCG,39.8,40.25,39.79,40.14,19683
20090903,PCL,28.26,28.74,27.77,28.68,32275
20090903,PCP,90.57,91.28,89.72,91.23,6935
20090903,PCS,7.97,8.02,7.83,7.99,38135
20090903,PDCO,26.65,26.78,26.43,26.75,9126
20090903,PEG,31.22,31.36,30.58,31.1,41169
20090903,PEP,56.54,56.8,56,56.64,78201
20090903,PFE,16.05,16.22,15.95,16.08,355101
20090903,PFG,25.89,26.42,25.28,25.77,44533
20090903,PG,52.95,53.02,52.52,52.87,91225
20090903,PGN,39.22,39.3,38.73,39.05,12690
20090903,PGR,16.3,16.55,16.21,16.53,39676
20090903,PH,47.21,47.89,46.89,47.66,18359
20090903,PHM,11.91,12.25,11.82,12.21,56392
20090903,PKI,17.59,17.73,17.38,17.49,10298
20090903,PLD,10.23,10.56,10.06,10.56,102660
20090903,PLL,29.35,29.69,29.25,29.63,5558
20090903,PM,45.95,45.95,45.13,45.82,70378
20090903,PNC,40,40.61,39.44,39.98,41923
20090903,PNW,32.5,32.72,31.94,32.23,7766
20090903,POM,14.2,14.2,13.98,14.1,23199
20090903,PPG,54.3,54.3,53.47,54.11,13876
20090903,PPL,29.34,29.56,29.25,29.49,21857
20090903,PRU,47.67,48.5895,47.04,47.76,40200
20090903,PSA,68.47,69,67.31,68.93,14652
20090903,PTV,24.53,24.72,23.96,24.55,12494
20090903,PWR,22.49,23.06,22.05,22.94,49460
20090903,PX,75.71,76.19,75.01,76.11,18175
20090903,PXD,28.7,28.78,28.12,28.48,16312
20090903,Q,3.46,3.52,3.44,3.52,146244
20090903,QCOM,45.12,45.3,44.13,45.02,313554
20090903,QLGC,15.32,15.67,15.02,15.67,46888
20090903,R,37.26,37.63,36.49,37.51,6153
20090903,RAI,45.75,45.94,45.23,45.9,12711
20090903,RDC,20.04,20.22,19.84,20.04,20083
20090903,RF,5.33,5.43,5.19,5.23,416497
20090903,RHI,25.74,25.78,25.01,25.74,7308
20090903,RHT,22.78,23.13,22.52,23.11,20299
20090903,RL,64.74,66.01,64.35,65.94,9251
20090903,ROK,41.08,41.43,40.21,40.54,17491
20090903,RRC,47.2,47.57,46.07,46.34,26345
20090903,RRD,17.33,17.58,17.06,17.5,18455
20090903,RSG,25.32,25.72,25.24,25.69,18830
20090903,RSH,15.18,15.37,15.04,15.34,26710
20090903,RTN,46.34,46.64,45.39,45.88,47609
20090903,RX,13.49,13.89,13.37,13.87,24394
20090903,S,3.62,3.64,3.55,3.58,293429
20090903,SBUX,18.58,18.69,18.21,18.69,113135
20090903,SCG,34.6,34.6,34.09,34.39,7984
20090903,SCHW,17.58,17.97,17.48,17.9,92735
20090903,SE,18.46,18.47,18.05,18.23,31103
20090903,SEE,18.14,18.44,17.91,18.43,7143
20090903,SGP,27.47,27.47,26.89,27.08,81488
20090903,SHLD,61.61,62.35,60.59,61.73,6830
20090903,SHW,59.46,60.4,58.41,60.24,11847
20090903,SIAL,49.69,49.98,49.14,49.96,5422
20090903,SII,25.66,25.81,25.13,25.72,64874
20090903,SJM,51.57,51.69,50.9,51.59,13103
20090903,SLB,54.73,54.98,54.05,54.42,66240
20090903,SLE,9.58,9.6,9.32,9.36,141478
20090903,SLM,8.35,8.45,8.2275,8.45,44067
20090903,SNA,36.48,37.05,36.43,37,7416
20090903,SNDK,16.95,17.14,16.63,16.99,59441
20090903,SNI,32.8,33.12,32.24,32.76,7861
20090903,SO,31.14,31.28,30.73,31.13,35465
20090903,SPG,59.99,60.21,58.36,59.79,40635
20090903,SPLS,21.22,21.55,21.02,21.35,52773
20090903,SRCL,48.95,49.6,48.55,49.49,7014
20090903,SRE,49.25,49.46,48.8102,49.08,12553
20090903,STI,20.6,21,20.23,20.71,73858
20090903,STJ,37.975,38.42,37.94,38.31,21625
20090903,STR,33.43,33.43,32.72,33.01,8990
20090903,STT,50.46,50.88,49.76,50.81,35631
20090903,STZ,14.68,15.04,14.53,15,28714
20090903,SUN,25.52,25.84,25.17,25.84,23660
20090903,SVU,14.13,14.33,13.99,14.33,22207
20090903,SWK,39.91,40.08,39.49,39.88,5523
20090903,SWN,36.13,36.48,35.64,35.85,34413
20090903,SWY,19.1,19.2,18.92,19.2,49273
20090903,SYK,41.45,42.5,41.17,42.47,29337
20090903,SYMC,15.01,15.27,14.9,15.24,76080
20090903,SYY,25.28,25.47,25.12,25.44,36250
20090903,T,25.47,25.47,25.01,25.15,275331
20090903,TAP,46.94,48,46.641,47.89,20110
20090903,TDC,25.92,25.92,25.36,25.56,10838
20090903,TE,13.19,13.24,13.09,13.24,9723
20090903,TEG,33.78,33.94,33.43,33.83,4543
20090903,TER,7.77,7.79,7.58,7.79,119492
20090903,TGT,47.59,47.75,46.79,47.07,122391
20090903,THC,4.46,4.5,4.38,4.49,38656
20090903,TIE,8.035,8.22,8,8.2,19421
20090903,TIF,35.39,36.01,35.03,35.97,20574
20090903,TJX,35.17,35.81,34.87,35.75,60026
20090903,TLAB,6.22,6.345,6.18,6.3,56418
20090903,TMK,40.32,40.94,39.65,40.49,7336
20090903,TMO,43.52,44.5,43.52,44.47,27490
20090903,TROW,43.29,43.82,42.78,43.57,19913
20090903,TRV,49.56,50.01,49,49.92,36314
20090903,TSN,12.01,12.08,11.73,11.98,31823
20090903,TSO,13.69,13.89,13.47,13.88,30118
20090903,TSS,14.5,15.01,14.31,15.01,12808
20090903,TWC,35.94,36.22,35.4,35.8,35987
20090903,TWX,27.58,27.9,27.36,27.61,75210
20090903,TXN,24.19,24.36,24.01,24.32,100196
20090903,TXT,17.68,17.72,16.34,16.86,132742
20090903,UNH,28.94,29.1,28.03,28.87,104795
20090903,UNM,21.26,21.7,20.86,21.63,30098
20090903,UNP,58.84,60.33,58.27,60.03,47483
20090903,UPS,52.94,53.16,52.17,52.83,40188
20090903,USB,20.88,21.22,20.77,20.95,145970
20090903,UTX,58.86,59.75,58.85,59.65,47338
20090903,VAR,41.7,42.18,41.35,42.12,8151
20090903,VFC,68.89,68.89,67.77,68.82,9213
20090903,VIA,25.53,25.85,25.22,25.53,374
20090903,VLO,18.05,18.19,17.78,18.12,64309
20090903,VMC,48.77,48.97,47.44,48.56,9088
20090903,VNO,54.81,55.17,53.41,54.27,28421
20090903,VRSN,20.81,20.86,20.51,20.7,30843
20090903,VTR,36.49,36.8,35.87,36.61,22022
20090903,VZ,30.15,30.36,30.05,30.24,107080
20090903,WAG,33.99,34.01,33.18,33.55,67764
20090903,WAT,50.36,50.57,49.55,50.34,8638
20090903,WDC,32.86,33.185,32.6204,33.09,48098
20090903,WEC,44.88,45.18,44.54,44.79,10125
20090903,WFC,26.33,26.92,26.31,26.91,394736
20090903,WFMI,27.43,27.57,26.98,27.4,20255
20090903,WFR,15.86,16.33,15.53,16.28,54357
20090903,WHR,61.66,62.4,60.54,62.21,12616
20090903,WIN,8.46,8.48,8.3,8.44,42592
20090903,WLP,53.84,54,52.69,53.55,26710
20090903,WM,29.54,29.79,28.97,29.76,21496
20090903,WMB,16.17,16.53,16.16,16.39,55341
20090903,WMT,51.15,51.85,50.99,51.74,162988
20090903,WPI,34.64,34.64,34.31,34.47,4978
20090903,WPO,437,439.81,434.26,437.46,402
20090903,WU,17.92,18.25,17.7,18.25,57935
20090903,WY,36.29,36.82,35.296,36.75,20133
20090903,WYE,47.55,47.58,47.29,47.56,59894
20090903,WYN,14.47,14.535,14.12,14.51,17269
20090903,WYNN,53.54,53.63,52.15,53.42,20539
20090903,X,42.69,42.85,41.51,42.16,74746
20090903,XEL,19.55,19.63,19.4,19.61,22343
20090903,XL,16.61,16.87,16.2,16.76,76140
20090903,XLNX,21.4,21.48,20.81,21.45,60293
20090903,XOM,68.47,68.655,67.83,68.26,151620
20090903,XRAY,32.92,33.09,32.57,33.02,8304
20090903,XRX,8.38,8.52,8.29,8.43,42298
20090903,XTO,37.31,37.3246,36.83,37.08,73116
20090903,YHOO,14.29,14.43,14.1601,14.28,146636
20090903,YUM,33.54,33.84,33.06,33.57,42595
20090903,ZION,16.68,16.9661,16.2,16.39,45606
20090903,ZMH,46.5,47.5,46.18,47.44,25385
20090904,A,25.37,25.92,25.1475,25.86,32556
20090904,AA,12.18,12.22,11.97,12.18,177572
20090904,AAPL,167.2,170.7,167.09,170.31,133795
20090904,ABC,21.09,21.29,21.08,21.29,11347
20090904,ABT,45.15,45.67,44.89,45.63,51186
20090904,ACS,44.17,44.74,43.93,44.68,5546
20090904,ADBE,31.63,32.1,31.43,32.05,41107
20090904,ADI,28.03,28.85,27.96,28.8,29904
20090904,ADM,27.95,28.91,27.9,28.91,54626
20090904,ADP,37.89,38.83,37.64,38.57,35717
20090904,ADSK,22.48,23.3,22.41,23.12,30238
20090904,AEE,26.85,26.92,26.6,26.89,9665
20090904,AEP,30.88,31.01,30.73,30.99,16591
20090904,AES,13.31,13.5,13.23,13.5,38019
20090904,AET,29.05,29.53,29.05,29.38,34731
20090904,AFL,38.76,39.07,37.82,38.2,42611
20090904,AGN,53.88,55.08,53.76,54.92,14102
20090904,AIG,43.28,43.73,39.45,40.05,504582
20090904,AIV,11.59,11.66,11.44,11.63,36801
20090904,AIZ,28.25,28.57,28.05,28.48,8012
20090904,AKAM,17.22,17.5,17.08,17.47,27708
20090904,AKS,20.09,20.38,19.7,20.33,39076
20090904,ALL,28.61,28.85,28.03,28.85,25947
20090904,ALTR,18.94,19.64,18.89,19.6,79199
20090904,AMAT,13.26,13.45,13.17,13.45,122191
20090904,AMD,4.55,4.56,4.38,4.53,196257
20090904,AMGN,58.43,59.02,58.12,58.95,46682
20090904,AMP,28.91,29.12,28.59,29,17708
20090904,AMT,32.03,33.55,32.03,33.38,45129
20090904,AMZN,78.25,79.78,77.63,78.87,46727
20090904,AN,17.99,17.99,17.44,17.67,30900
20090904,ANF,29.71,30.25,28.76,30.17,68960
20090904,AOC,41.9,42.32,41.47,41.89,13183
20090904,APA,82.72,84.21,82.59,84.03,18045
20090904,APC,53.89,54.82,53.57,54.78,31980
20090904,APD,74.37,75.16,73.64,75.14,7192
20090904,APH,35,35.43,34.82,35.4,7066
20090904,APOL,65.82,65.91,64.46,65.57,17582
20090904,ATI,29.21,30.33,28.9,29.78,19614
20090904,AVB,63.02,64.06,62.04,64.04,13338
20090904,AVP,29.96,30.94,29.95,30.88,29021
20090904,AVY,30,30.43,29.66,30.26,11318
20090904,AXP,32.55,32.86,32.11,32.84,65759
20090904,AYE,26.02,26.09,25.68,25.8,13017
20090904,AZO,148.95,148.99,147.25,148.18,4621
20090904,BA,48.74,49.26,48.05,49.15,57115
20090904,BAC,17.07,17.25,16.92,17.09,1735670
20090904,BAX,56.51,56.84,56.32,56.62,30729
20090904,BBBY,36.19,36.91,35.95,36.67,19850
20090904,BBT,26.53,26.59,26.2,26.51,51290
20090904,BBY,39.24,39.73,39.02,39.41,60582
20090904,BCR,80.68,80.68,79.65,80.45,9047
20090904,BDK,43.47,44.32,42.84,44.14,9374
20090904,BDX,69.04,70.3,68.8,70.3,18340
20090904,BEN,93.44,93.79,92.52,93.65,10822
20090904,BF.B,45,45.87,45,45.81,3764
20090904,BHI,35.49,35.8,35.29,35.62,69052
20090904,BIG,24.63,24.86,24.47,24.81,11727
20090904,BIIB,50.9,51.09,50.29,51.01,42762
20090904,BJS,16.51,16.58,16.39,16.49,174146
20090904,BK,28.32,28.44,27.8,28.09,69234
20090904,BLL,48.01,48.45,47.81,48.4,7706
20090904,BMC,35.44,35.81,35.24,35.8,18547
20090904,BMS,25.89,26.03,25.65,26.01,5889
20090904,BMY,21.83,22.02,21.74,22,59946
20090904,BNI,82.52,84.66,82.1,84.23,22097
20090904,BRCM,27.78,28.52,27.61,28.46,54081
20090904,BSX,11.29,11.37,11.23,11.36,54308
20090904,BTU,32.94,33.49,32.37,33.43,36596
20090904,BXP,57.5,58.31,56.55,58.15,13867
20090904,C,4.87,4.93,4.8,4.85,5754204
20090904,CA,20.8,21.48,20.59,21.45,78617
20090904,CAG,20.06,20.74,19.92,20.72,68009
20090904,CAH,25.83,26.04,25.68,25.76,47736
20090904,CAM,35.01,36.08,35,35.98,20123
20090904,CAT,45.03,46.32,44.84,46.11,74034
20090904,CB,48.84,48.99,48.32,48.84,12430
20090904,CBE,33,34.3,32.85,34.14,77808
20090904,CBG,11.06,11.4,10.88,11.38,31633
20090904,CBS,10.27,10.62,10.16,10.6,72585
20090904,CCE,20.26,20.47,20.15,20.32,27567
20090904,CCL,29.42,29.69,29.29,29.35,48598
20090904,CEG,31.13,31.47,30.904,31.45,10640
20090904,CELG,51.23,51.89,50.94,51.74,21143
20090904,CEPH,56.2,57.12,56.15,57.1,12400
20090904,CF,83.27,86.95,83.06,85.93,8960
20090904,CHK,21.62,22.27,21.6,22.2,98630
20090904,CHRW,56.23,57.11,55.82,57.09,10658
20090904,CI,29.62,30.25,29.51,29.9,20797
20090904,CIEN,13.16,13.79,13.01,13.65,62656
20090904,CINF,24.95,25.01,24.59,24.9,6731
20090904,CL,71.08,71.15,70.7,71.08,19824
20090904,CLX,58.11,58.61,58.05,58.59,6483
20090904,CMA,25.17,25.53,25.01,25.42,21143
20090904,CMCSA,15.47,16.41,15.38,16.33,288525
20090904,CME,270.04,271.19,261.55,270.5,17705
20090904,CMI,45.81,47.11,45.48,46.87,25424
20090904,CMS,12.93,13.05,12.82,12.99,18019
20090904,CNP,12.15,12.18,11.98,12.07,35536
20090904,CNX,36.9,38.86,36.61,38.73,35691
20090904,COF,34.93,35.47,34.67,35.23,44483
20090904,COG,34.43,35.03,34.27,34.95,10375
20090904,COH,28.82,29.82,28.82,29.63,23387
20090904,COL,45.31,46.37,45.15,46.25,10496
20090904,COP,44.07,45.12,44.07,44.97,84809
20090904,COST,54.93,55.53,54.5415,55.47,45933
20090904,CPB,30.87,31.26,30.83,31.19,11771
20090904,CPWR,7.11,7.26,7.055,7.26,15998
20090904,CRM,52.3,53.04,52.19,52.8,14420
20090904,CSC,48.15,48.54,47.57,48.54,7590
20090904,CSCO,21.58,21.96,21.4,21.84,289523
20090904,CSX,44.41,45.7,43.78,45.29,43158
20090904,CTAS,27.21,27.75,27.14,27.72,7375
20090904,CTL,31.03,31.18,30.7,31.18,24335
20090904,CTSH,34.57,35.5,34.57,35.39,31082
20090904,CTXS,34.89,36.04,34.79,36.02,16794
20090904,CVG,10.79,10.87,10.67,10.78,6908
20090904,CVH,22.5,22.84,22.32,22.74,9834
20090904,CVS,36.72,37.21,36.48,37.2,58670
20090904,CVX,68.17,69.12,68.15,68.96,61468
20090904,D,32.76,33.02,32.56,33,30064
20090904,DD,31.61,31.8,30.92,31.71,53473
20090904,DE,41.2,42.18,40.8,42.18,66845
20090904,DELL,15.42,15.74,15.32,15.69,178010
20090904,DF,18.36,18.47,18.15,18.19,19262
20090904,DFS,13.71,13.7716,13.335,13.55,49654
20090904,DGX,53.71,54.41,53.51,54.22,8900
20090904,DHI,12.25,12.54,12.06,12.45,32137
20090904,DHR,64.23,66.12,64.23,65.76,44666
20090904,DIS,25.45,26.03,25.35,25.9,116384
20090904,DNB,73.93,74.89,73.93,74.55,4017
20090904,DNR,14.6,15.02,14.6,15.02,12282
20090904,DO,86.68,89.02,86.52,88.68,13144
20090904,DOV,34.09,34.96,33.92,34.93,8542
20090904,DOW,20.19,21.41,20,21.31,219594
20090904,DPS,26.54,26.89,26.27,26.85,20597
20090904,DRI,33.86,34.45,33.6,34.41,12904
20090904,DTE,34.73,34.88,34.42,34.88,5538
20090904,DTV,24.62,25.05,24.57,25.05,55242
20090904,DUK,15.34,15.52,15.34,15.52,68279
20090904,DV,51.71,51.92,50.75,51.27,17627
20090904,DVA,52.86,53.48,52.66,53.24,7616
20090904,DVN,60.84,61.8775,60.56,61.78,27308
20090904,DYN,1.87,1.97,1.85,1.85,139598
20090904,EBAY,21.35,21.96,21.24,21.91,131461
20090904,ECL,42.43,42.78,42.28,42.78,12850
20090904,ED,39.84,39.89,39.55,39.87,10208
20090904,EFX,27.24,27.3,26.79,27.02,8015
20090904,EIX,32.94,33.16,32.64,33.12,19702
20090904,EK,5.19,5.3,5.1834,5.29,63937
20090904,EL,33.73,34.62,33.66,34.58,10747
20090904,EMC,15.79,16.09,15.68,16.07,152872
20090904,EMN,50.31,50.68,49.66,50.26,10871
20090904,EMR,36.75,37.5,36.6,37.41,36261
20090904,EOG,69.45,70.63,68.63,70.47,23165
20090904,EP,8.77,8.95,8.74,8.89,107716
20090904,EQR,26.31,26.67,25.88,26.66,28701
20090904,EQT,38.95,39.54,38.81,39.48,5214
20090904,ERTS,18.37,18.52,18.11,18.51,36985
20090904,ESRX,72.38,74.7,72.29,74.16,22183
20090904,ESV,36.29,37.5,36.26,37.29,14591
20090904,ETFC,1.53,1.56,1.52,1.55,493968
20090904,ETN,53.74,54.49,53.23,54.44,6784
20090904,ETR,79.7,79.8,79.11,79.58,8643
20090904,EXC,48.83,49.09,48.19,48.5,31125
20090904,EXPD,32.23,33.08,32.02,33.08,19442
20090904,EXPE,22.32,22.99,22.1,22.96,17370
20090904,F,7.49,7.55,7.27,7.43,425397
20090904,FAST,36.75,37.392,36.48,37.16,15238
20090904,FCX,64.62,66.1,63.45,66,107649
20090904,FDO,28.55,29.06,28.15,28.76,38801
20090904,FDX,69.88,70.95,69.82,70.86,19611
20090904,FE,45.32,45.97,45.32,45.87,15792
20090904,FHN,12.72,12.86,12.49,12.78,24001
20090904,FII,25.44,25.48,24.88,25.37,9646
20090904,FIS,24.2,24.4,23.77,24.18,40126
20090904,FISV,46.98,48.04,46.74,47.82,12283
20090904,FITB,10.38,10.54,10.18,10.52,102758
20090904,FLIR,22.86,23.23,22.73,23.2,9754
20090904,FLR,52.41,53.16,51.96,52.99,18489
20090904,FLS,87.04,89.77,86.35,89.6,11017
20090904,FO,38.68,39.07,37.94,38.98,7810
20090904,FPL,55.43,55.65,54.86,55.13,17376
20090904,FRX,28.26,28.71,28.22,28.66,12725
20090904,FTI,46.59,47.73,46.4,47.66,6910
20090904,FTR,7.02,7.04,6.925,7.01,35936
20090904,GAS,35.66,35.86,35.3,35.83,2586
20090904,GCI,7.96,8.16,7.9272,8.11,57938
20090904,GD,58.83,60.71,58.83,60.48,26804
20090904,GE,13.48,13.9,13.3,13.87,772312
20090904,GENZ,55.65,57.39,55.52,57.19,27150
20090904,GILD,45.56,46.29,45.41,46.13,47226
20090904,GIS,58.71,58.77,58.33,58.51,17588
20090904,GLW,15.17,15.36,14.95,15.32,149527
20090904,GME,23.92,24.14,23.44,24.06,30666
20090904,GNW,9.14,9.26,8.95,9.18,113897
20090904,GOOG,458.07,462.6,455.78,461.3,14998
20090904,GPC,35.81,36.05,35.48,35.85,5455
20090904,GPS,21,21.27,20.78,21.12,107512
20090904,GR,54.78,56.25,54.61,55.98,7448
20090904,GS,161.54,163.85,161.36,162.97,62238
20090904,GT,16.02,16.39,15.68,16.35,29677
20090904,GWW,87.6,89.41,86.58,88.82,6552
20090904,HAL,23.79,24.66,23.78,24.54,108775
20090904,HAR,27.72,27.97,27.31,27.77,10863
20090904,HAS,28.44,28.74,28.35,28.69,22852
20090904,HBAN,4.09,4.11,4.03,4.11,169392
20090904,HCBK,12.67,12.73,12.56,12.6801,53027
20090904,HCN,40.11,40.23,39.55,40.14,19896
20090904,HCP,26.63,26.69,26.02,26.64,31410
20090904,HD,26.93,27.16,26.76,27.03,81502
20090904,HES,49.79,51.57,49.51,51.44,49822
20090904,HIG,22.1,22.21,21.37,22.21,75890
20090904,HNZ,37.71,37.85,37.51,37.8,20563
20090904,HOG,22.68,23.33,22.61,23.29,25984
20090904,HON,36.3,37.24,36.17,37.15,60225
20090904,HOT,28.29,28.62,27.45,28.57,23680
20090904,HPQ,44.5,45.15,44.47,45.1,87865
20090904,HRB,16.63,16.94,16.41,16.62,34540
20090904,HRL,36.69,36.93,36.54,36.87,4050
20090904,HRS,34.57,35.06,34.26,34.99,10138
20090904,HSP,39.39,39.64,39.13,39.6,3629
20090904,HST,9.35,9.53,9.11,9.53,67893
20090904,HSY,38.54,38.67,38.24,38.63,16900
20090904,HUM,37.32,38.18,37.14,37.79,14239
20090904,IBM,116.58,117.5,116.21,117.46,34516
20090904,ICE,89.9,90.62,87.2,89.56,14874
20090904,IFF,35.01,35.18,34.44,35.18,3166
20090904,IGT,20.44,21.19,20.44,20.99,29083
20090904,INTC,19.44,19.69,19.28,19.64,472777
20090904,INTU,27.88,28.24,27.64,28.21,29446
20090904,IP,22.11,22.54,21.9,22.44,51806
20090904,IPG,6.01,6.19,6.01,6.18,48811
20090904,IRM,28.16,28.65,27.87,28.59,10323
20090904,ISRG,220.73,229.55,220.1,227.41,8256
20090904,ITT,50.66,51.22,50.46,51.11,6017
20090904,ITW,40.91,41.77,40.86,41.77,19494
20090904,IVZ,21.01,22.47,20.81,21.65,99893
20090904,JAVA,9.13,9.15,9.13,9.15,133864
20090904,JBL,10.74,11.09,10.58,11.08,27434
20090904,JCI,24.39,24.73,24.16,24.73,48883
20090904,JCP,30,30.76,29.63,30.42,48107
20090904,JDSU,6.87,7.04,6.84,7.02,21508
20090904,JEC,44.16,45.1495,44,44.85,16159
20090904,JNJ,59.72,60.35,59.63,60.32,74252
20090904,JNPR,23.47,23.84,23.19,23.77,46910
20090904,JNS,12.39,12.48,12.24,12.44,22761
20090904,JPM,42.33,42.49,41.79,42.34,218801
20090904,JWN,29.52,29.52,28.86,29.23,40553
20090904,K,46.94,47.22,46.77,47.22,14477
20090904,KBH,17.49,17.74,17.06,17.7,21584
20090904,KEY,5.98,6.32,5.86,6.22,254670
20090904,KFT,28.06,28.18,27.86,28.1,42272
20090904,KG,10.28,10.41,10.13,10.25,17030
20090904,KIM,11.5,11.69,11.19,11.69,45053
20090904,KLAC,31.25,31.66,30.95,31.65,33982
20090904,KMB,58.31,58.31,57.85,58.2,19548
20090904,KO,49.3,50.08,49.05,49.95,75592
20090904,KR,21.69,22.01,21.65,21.99,56829
20090904,KSS,54.11,54.84,53.8,54.58,31763
20090904,L,32.92,32.92,32.39,32.82,18304
20090904,LEG,18.27,18.5,18,18.49,8140
20090904,LEN,14.61,15.11,14.41,15.1,44403
20090904,LH,68.98,69.84,68.77,69.5,7411
20090904,LIFE,45.08,45.79,45.07,45.79,12195
20090904,LLL,75.68,76.54,75,76.52,7149
20090904,LLTC,26.84,27.27,26.81,27.24,36514
20090904,LLY,32.68,33,32.64,33,41596
20090904,LM,27.53,27.6,27.07,27.48,8159
20090904,LMT,74.91,75.58,74.5,75.28,23058
20090904,LNC,23.73,23.91,23.16,23.8,32285
20090904,LO,72.95,74.37,72.95,74.18,9095
20090904,LOW,21.37,21.65,21.23,21.62,88206
20090904,LSI,5.01,5.16,4.99,5.16,38915
20090904,LTD,15.51,15.67,15.28,15.36,46932
20090904,LUK,23.39,23.99,23.13,23.96,5685
20090904,LUV,8.41,8.61,8.13,8.6,73107
20090904,LXK,18.49,18.87,18.41,18.8,16480
20090904,M,14.95,15.25,14.75,15.21,67177
20090904,MA,203.45,206.9,203.051,206.05,8490
20090904,MAR,22.53,23.14,22.45,23.05,31845
20090904,MAS,12.82,13.16,12.69,13.08,27659
20090904,MAT,18.18,18.62,18.07,18.43,26400
20090904,MBI,6.09,6.26,5.92,6.24,46483
20090904,MCD,55.6,56.24,55.4,56.14,48829
20090904,MCHP,26.22,26.72,26.17,26.72,18088
20090904,MCK,55.63,56.19,55.37,56.13,16358
20090904,MCO,24.06,24.58,23.74,24.42,94334
20090904,MDP,25.74,26.52,25.74,26.49,2003
20090904,MDT,38.03,38.8285,37.95,38.71,42673
20090904,MEE,26.96,27.63,26.42,27.57,26702
20090904,MET,36.36,36.62,35.84,36.61,39428
20090904,MFE,40.15,41.17,40.04,40.98,14307
20090904,MHP,29.14,29.74,28.76,29.1,69554
20090904,MHS,54.73,55.33,54.7,55.05,20634
20090904,MI,6.67,6.86,6.52,6.86,43043
20090904,MIL,65.16,66.25,64.92,66.25,6221
20090904,MKC,32.68,32.83,32.59,32.8,4206
20090904,MMC,23.19,23.21,22.96,23.12,33209
20090904,MMM,70.98,71.54,70.42,71.35,22516
20090904,MO,18.2,18.51,18.18,18.5,120444
20090904,MOLX,17.81,18.43,17.8,18.42,8250
20090904,MON,81.47,82.42,81.21,82.24,23571
20090904,MOT,7.44,7.95,7.44,7.73,344449
20090904,MRK,30.45,30.7,30.21,30.7,121608
20090904,MRO,30.31,30.91,30.14,30.74,50836
20090904,MS,27.77,28.05,27.36,27.65,178909
